event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Embedded Linux Conference Europe,2026-10-07,Prague,CZECHIA,Conference,Embedded Linux,AWS|Google|openKylin|OpenSearch|Red Hat|Cloud Native Computing Foundation|Coder|dynatrace|LavinMQ|Texas Instruments|Edera|Framework|Minimus|Percona,,,0.0,0.0,0.0,0,,,
Embedded Linux Conference North America,2026-05-18,Minneapolis,US,Technology,Embedded Linux,Google|Microsoft OSS|AWS|Cardano|Chainguard|Cloud Native Computing Foundation|Coder,,,0.0,0.0,0.0,0,,,
European Open Source Security Forum,2026-06-09,Brussels,BELGIUM,Open Source Security,"Security Initiatives, Policy Efforts, and Cross-Collaboration",OpenSSF|Linux Foundation,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/european-open-source-security-forum/
Jupyter Workshops,,,,,Jupyter ecosystem,,,,0.0,0.0,0.0,0,,,
Unnamed Event,,,,,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe-2027/
KubeCon + CloudNativeCon Europe 2028,2028-04-24T00:00:00Z,Berlin,DE,,,,,,0.0,0.0,0.0,0,,,
KubeCon + CloudNativeCon India,2026-06-18T00:00:00+00:00,Mumbai,IN,Conference,Cloud Native Computing,CAST AI|Chainguard|Microsoft Azure|vmware|ClickHouse|intuit|NeevAI|Portworx by Pure Storage|vultr,,,0.0,0.0,0.0,0,,,
KubeCon + CloudNativeCon Japan,2026-07-29T00:00:00+09:00,Yokohama,JP,Conference,Cloud Native Computing,Canonical|Datadog|Hitachi|Microsoft Azure|Octopus Deploy,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/
ArgoCon Japan,2026-07-28,Yokohama,JP,Technology,Argo Project,,,,49.0,99.0,179.0,0,,,
KeycloakCon,2026-07-28,Yokohama,JP,conference,Keycloak community,Hitachi|Midships,,,49.0,99.0,179.0,0,,,
Unnamed Event,,,,,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america-2027/
KubeCon + CloudNativeCon North America,2026-11-09T00:00:00-07:00,Salt Lake City,US,Technology,Cloud Native Computing,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america/
Unnamed Event,,,,,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/lf-member-summit/
LF Energy Summit Europe,2026-09-15,Berlin,DE,Energy,Open Source for Energy Systems,EcoPhi|BearingPoint|Savoir-faire Linux|SOPTIM AG,,,0.0,0.0,0.0,0,,,
Linux Kernel Maintainer Summit,2026-10-08,Prague,CZECHIA,,,,,,0.0,0.0,0.0,0,,,
Linux Security Summit Europe,2026-10-08,Prague,CZECHIA,Linux Security,Linux Security Challenges,,,,0.0,0.0,0.0,0,,,
Linux Security Summit North America,2026-05-21T00:00:00-05:00,Minneapolis,US,Security,Linux Security,Edera,,,0.0,0.0,0.0,0,,,
"Linux Storage, Filesystem, Memory Management & BPF Summit",2026-05-04,Zagreb,CROATIA,Technology,"Linux Storage, Filesystem, Memory Management & BPF",Google|Meta|Anthropic|Nvidia|Samsung|Western Digital|eBPF Foundation|Microsoft OSS|Everpure|Jump Trading|SUSE,,,0.0,0.0,0.0,0,,,
MCP Dev Summit Bengaluru,2026-06-09T00:00:00+05:30,Bengaluru,IN,AI,Model Context Protocol (MCP),Agentic AI Foundation,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/mcp-dev-summit-bengaluru/
MCP Dev Summit Mumbai,2026-06-14,Mumbai,IN,AI,Model Context Protocol (MCP),,,,0.0,0.0,0.0,0,,,
MCP Dev Summit Nairobi,2026-11-19T00:00:00+00:00,Nairobi,KENYA,AI,Model Context Protocol (MCP),Agentic AI Foundation,,,0.0,0.0,0.0,0,,,
MCP Dev Summit Seoul,2026-08-13T00:00:00+00:00,Seoul,SOUTH KOREA,AI,Model Context Protocol (MCP),Agentic AI Foundation,,,0.0,0.0,0.0,0,,,
MCP Dev Summit Tokyo,2026-09-10T00:00:00+09:00,Tokyo,JP,AI,Model Context Protocol (MCP),Agentic AI Foundation,,,0.0,0.0,0.0,0,,,
MCP Dev Summit Toronto,2026-10-05,Toronto,CA,AI,Model Context Protocol (MCP),Agentic AI Foundation,,,0.0,0.0,0.0,0,,,
Observability Summit North America,2026-05-21T00:00:00-05:00,Minneapolis,US,Technology,Open Source Observability,"Chronosphere, a Palo Alto Networks Company|Datadog|OpenSearch|Odigos|ClickHouse|Coralogix|Cribl|Dynatrace",,,0.0,0.0,0.0,0,,,
Open Compliance Summit,2026-12-10,Tokyo,JP,,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,
ONE Summit Japan,2026-12-10T00:00:00+09:00,Tokyo,JP,"AI, Networking & Edge",Powering the Intelligent Future,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-networking-edge-summit-japan/
Open Source Days,2026-07-19,Los Angeles,US,,,,,,0.0,0.0,0.0,0,,,
Open Source in Finance Forum London,2026-06-25,London,ENGLAND,Finance,Open Source in Finance,Moderne|Red Hat,,Kosli|OpenLogic,0.0,0.0,0.0,0,,,
Open Source in Finance Forum New York,2026-11-04,New York,US,Finance,Open Source in Finance,Moderne|Kosli|OpenLogic,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-finance-forum-new-york/
Open Source in Finance Forum Toronto,2026-04-14,Toronto,CA,Finance,Open Source in Finance,RBC (Royal Bank of Canada)|Red Hat|TD|Aisle|GitLab|Moderne,,,0.0,0.0,0.0,0,,,
Open Source Policy & Ecosystem Forum,2026-06-08,Brussels,BELGIUM,Open Source,"European digital sovereignty, innovation leadership, and industrial competitiveness",,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-policy-ecosystem-forum/
Open Source Summit Europe,2026-10-07,Prague,CZECHIA,Open Source,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,
Open Source Summit India,2026-06-16T00:00:00+05:30,Mumbai,IN,Open Source,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-summit-india/
Open Source Summit Japan,2026-12-07,Tokyo,JP,Open Source,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,
Open Source Summit Korea,2026-08-11T00:00:00+00:00,Seoul,SOUTH KOREA,Open Source,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,
Open Source Summit North America,2026-05-18,Minneapolis,US,Open Source,Code. Community. Collaboration.,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-summit-north-america/
OpenSearchCon Europe,2026-04-16T00:00:00+00:00,Prague,CZECHIA,Technology,"Search, Observability, and Security Applications",Adeptic Reply|AWS|Instaclustr|aiven|BigData Boutique|Eliatra,,,0.0,0.0,0.0,0,,,
OpenSearchCon India,2026-06-15T00:00:00+00:00,Mumbai,IN,Technology,"Search, Observability, and Security Applications",AWS,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/opensearchcon-india/
OpenSearchCon North America,2026-09-22T00:00:00-07:00,San Jose,US,Technology,"Search, Observability, and Security",AWS,,,0.0,0.0,0.0,0,,,
OpenSSF Community Day Europe,2026-10-06,Prague,CZECHIA,Security and Open Source ecosystems,Software security best practices,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/openssf-community-day-europe/
"Turing Fest 2025 | Edinburgh, UK | 7th-8th May 2025",2025-05-07,Edinburgh,GB,,,,,,0.0,0.0,0.0,0,,,https://turingfest.com/turingfest-2025
PMC2025,,is designed for professionals responsible for building and managing products,AS WELL AS EXECUTING PRODUCT STRATEGY. IT IS THE PERFECT EVENT FOR THOSE FRUSTRATED BY THE LACK OF ACCESSIBLE,,,,,,0.0,0.0,0.0,0,,,https://pmc2025.treevent.pl
Mind the Product Chicago | 2026 Product Conference,,. Chicago,ILLINOIS.,,,,,,0.0,0.0,0.0,0,,,https://www.industryconference.com
TBC'26 | Nonstop TBC,,,,,,,,,0.0,0.0,0.0,0,,,https://nonstoptbc.com
Outpace Conf | Manchester,2025-10-16,,GB,,,,,,0.0,0.0,0.0,0,,,https://outpaceconf.com
Agile Leadership Conference 2025 – Agile Leadership Day & Self Leadership Day,,r Gruppen,TEAM- UND ABTEILUNGSLEITER,,,,,,0.0,0.0,0.0,0,,,https://alc.inside-agile.de
"TechLeader Summit - Conference for Software Engineering Leaders - December 2 - 4, 2026 - Clearwater, FL",,Clearwater,US,,,,,,0.0,0.0,0.0,0,,,https://techleadersummit.io
Tickets | Festival der Zukunft 2025,,. But of course we don't know what it will look like yet. Buy your Curious Cat ticket now,SAVE BIG ON THE TICKET PRICE AND SUPPORT,,,,,,0.0,0.0,0.0,0,,,https://www.1e9.community/events/festival-der-zukunft-2025
Beyond IoT 2025 – Die Entwicklerkonferenz zu Industrial IoT und Digitalisierung,,Karlsruhe,DE,,,,,,0.0,0.0,0.0,0,,,https://beyond-iot.de
"S2N – Storage, Server, Network. Die heise-Konferenz für Admins und IT-Verantwortliche",,Storage,DE,,,,,,0.0,0.0,0.0,0,,,https://s2n.heise.de
enterJS 2026: Die Konferenz für Enterprise-JavaScript,,ge,DE,,,,,,0.0,0.0,0.0,0,,,https://enterjs.de
JavaScript Conference London,,London,GB,,,,,,0.0,0.0,0.0,0,,,https://javascript-conference.com/london
"StrapiConf 2025 - Paris, France",,Paris,FR,,,,,,0.0,0.0,0.0,0,,,https://www.strapi.io/strapiconf
JSHeroes 2026 | Community Organized JS Conference,,JSHeroes is an yearly event organized by the local JS community in Cluj,ROMANIA. CHECK THE LATEST UPDATES AND JOIN US ON THE,,,,,,0.0,0.0,0.0,0,,,https://jsheroes.io
Frontend Nation 2026,,Learn new Web Development skills. Get your career to the next level with online training,COVERING TOPICS FROM ACROSS THE APP DEVELOPMENT ECOSYSTEM,,,,,,0.0,0.0,0.0,0,,,https://frontendnation.com
SquiggleConf 2025 | Supercharging web devs and their tools,,,,,,,,,0.0,0.0,0.0,0,,,https://2025.squiggleconf.com
SquiggleConf 2025 | Supercharging web devs and their tools,,,,,,,,,0.0,0.0,0.0,0,,,https://squiggleconf.com
GenAI für Angular-Entwickler:innen Bootcamp mit Marco Frodl,,München,DE,,,,,,0.0,0.0,0.0,0,,,https://javascript-days.de/berlin/genai-fur-angular-bootcamp
La conferencia de JavaScript mÃ¡s importante de EspaÃ±a | JSConf EspaÃ±a 2026,2026-03-14,Madrid,ES,,,,,,0.0,0.0,0.0,0,,,https://jsconf.es
"SmashingConf 2025, September 8–11 — Friendly, inclusive, practical event for web designers and developers. — Freiburg in Germany, September 8–11.",,Friendly,INCLUSIVE,,,,,,0.0,0.0,0.0,0,,,https://smashingconf.com/freiburg-2025
"Front-end & web development conference and workshops — New York 2025, October 6–9.",,Join us this October at our friendly and inclusive conference for web designers and front-end developers. Boost your web design and development skills,THE SMASHING WAY.,,,,,,0.0,0.0,0.0,0,,,https://smashingconf.com/ny-2025
RuhrSec – IT Security Conference,2025-02-20,Bochum,DE,,,,,,0.0,0.0,0.0,0,,,https://www.ruhrsec.de/2025
OC3 | Open Confidential Computing Conference 2026,2026-03-12,. For the sixth edition,OC,,,,,,0.0,0.0,0.0,0,,,https://www.oc3.dev
Axe-con,2025-02-25,,,accessibility,,,,,0.0,0.0,0.0,0,,,https://www.deque.com/axe-con
Code & Coffee: A Virtual Coffee Conference,2025-04-25,,,accessibility,,,,,0.0,0.0,0.0,0,,,https://cfe.dev/events/virtual-coffee-conf-2025
Test Coast,2025-05-15,Gothenburg,Sweden,accessibility,,,,,0.0,0.0,0.0,0,,,https://www.testcoast.se
Positive Design Days,2025-06-12,Strasbourg,France,accessibility,,,,,0.0,0.0,0.0,0,,,https://positive-design-days.com
uxcon vienna,2025-10-06,Vienna,Austria,accessibility,,,,,0.0,0.0,0.0,0,,,https://www.uxcon.io
International PHP Conference Munich,2025-10-27,Munich,Germany,accessibility,,,,,0.0,0.0,0.0,0,,,https://phpconference.com/munich
Wey Wey Web,2025-11-17,Malaga,Spain,accessibility,,,,,0.0,0.0,0.0,0,,,https://www.weyweyweb.com
Agile Testing Days,2025-11-24,Berlin,Germany,accessibility,,,,,0.0,0.0,0.0,0,,,https://agiletestingdays.com
AndroidMakers by droidcon,2025-04-10,Paris,France,android,,,,,0.0,0.0,0.0,0,,,https://androidmakers.droidcon.com
Droidcon Italy,2025-11-19,Turin,Italy,android,,,,,0.0,0.0,0.0,0,,,https://it.droidcon.com/2025
Tech + Startups Community Conference,2025-05-01,"Miami, FL",U.S.A.,api,,,,,0.0,0.0,0.0,0,,,https://lu.ma/0nct5q0k
API Conference London,2025-05-12,London,U.K.,api,,,,,0.0,0.0,0.0,0,,,https://apiconference.net/london
betterCode() API,2025-05-15,,,api,,,,,0.0,0.0,0.0,0,,,https://www.api.bettercode.eu
INTEGRATE  - The Largest Microsoft Integration Tech Conference,2025-06-09,London,U.K.,api,,,,,0.0,0.0,0.0,0,,,https://turbo360.com/events/integrate-2025
MAD Summit,2025-06-30,Munich,Germany,api,,,,,0.0,0.0,0.0,0,,,https://mad-summit.de/muenchen
UberConf,2025-07-15,"Denver, CO",U.S.A.,api,,,,,0.0,0.0,0.0,0,,,https://uberconf.com
DevRelCon,2025-07-17,"New York, NY",U.S.A.,api,,,,,0.0,0.0,0.0,0,,,https://nyc.devrelcon.dev
API Conference New York,2025-09-29,"New York, NY",U.S.A.,api,,,,,0.0,0.0,0.0,0,,,https://apiconference.net/new-york
Apidays India,2025-10-08,Bangalore,India,api,,,,,0.0,0.0,0.0,0,,,https://www.apidays.global/india
The API Security UnConference,2025-10-13,Stockholm,Sweden,api,,,,,0.0,0.0,0.0,0,,,https://nordicapis.com/events/the-api-security-unconference
Platform Summit,2025-10-13,Stockholm,Sweden,api,,,,,0.0,0.0,0.0,0,,,https://nordicapis.com/events/platform-summit-2025
InfoQ Dev Summit Munich,2025-10-15,Munich,Germany,api,,,,,0.0,0.0,0.0,0,,,https://devsummit.infoq.com/munich2025_medialisting
Mastering Microservices,2025-10-16,,,api,,,,,0.0,0.0,0.0,0,,,https://mastering-microservices.de
API Conference Berlin,2025-10-20,Berlin,Germany,api,,,,,0.0,0.0,0.0,0,,,https://apiconference.net/berlin
Serverless Architecture Conference Berlin,2025-10-20,Berlin,Germany,api,,,,,0.0,0.0,0.0,0,,,https://serverless-architecture.io/berlin
"MAD Summit - Der Summit für Software-Design, pragmatische Backend-Entwicklung und Fullstack-Lösungen",2025-11-24,Berlin,Germany,api,,,,,0.0,0.0,0.0,0,,,https://mad-summit.de/berlin
APIConf,2025-12-01,"Clearwater, FL",U.S.A.,api,,,,,0.0,0.0,0.0,0,,,https://apiconf.io
Into The Box,2025-04-30,"Washington, DC",U.S.A.,cfml,,,,,0.0,0.0,0.0,0,,,https://www.intothebox.org
emBO++,2025-03-06,Bochum,Germany,cpp,,,,,0.0,0.0,0.0,0,,,https://embo.io
CppConf Japan,2025-04-25,Tokyo,Japan,cpp,,,,,0.0,0.0,0.0,0,,,https://www.cppconf.com/conf
Visual Studio Live,2025-08-04,"Redmond, WA",U.S.A.,cpp,,,,,0.0,0.0,0.0,0,,,https://vslive.com/events/microsofthq-2025/home.aspx
JSConf Spain,2025-03-01,Madrid,Spain,css,,,,,0.0,0.0,0.0,0,,,https://jsconf.es
SmashingConf Freiburg,2025-09-08,Freiburg,Germany,css,,,,,0.0,0.0,0.0,0,,,https://smashingconf.com/freiburg-2025
SmashingConf New York,2025-10-06,"New York, NY",U.S.A.,css,,,,,0.0,0.0,0.0,0,,,https://smashingconf.com/ny-2025
betterCode() GenAI,2025-01-21,,,data,,,,,0.0,0.0,0.0,0,,,https://genai.bettercode.eu
IEEE/SICE SII,2025-01-21,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://sice-si.org/SII2025/sii2025.html
AI DevWorld,2025-02-11,"Santa Clara, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://aidevworld.com
CDAO UK,2025-02-12,London,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://cdao-uk.coriniumintelligence.com
PGConf India,2025-03-05,Bengaluru,India,data,,,,,0.0,0.0,0.0,0,,,https://pgconf.in/conferences/pgconfin2025
NVIDIA GTC AI Conference,2025-03-17,"San Jose, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.nvidia.com/gtc
Nordic PGDay,2025-03-18,Copenhagen,Denmark,data,,,,,0.0,0.0,0.0,0,,,https://2025.nordicpgday.org/
PGDay Paris,2025-03-20,Paris,France,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgday.paris/
Open Confidential Computing Conference,2025-03-27,Berlin,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.oc3.dev
WebDev & AI Day,2025-03-27,,,data,,,,,0.0,0.0,0.0,0,,,https://www.wearedevelopers.com/events/webdev-ai-day
Productivity Conf | Devs & Tech Leaders,2025-03-27,,,data,,,,,0.0,0.0,0.0,0,,,https://productivityconf.com/developers
AI Integration & Autonomous Mobility,2025-04-03,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.automantia.in/aiam24-munich
heise devSec: KI und Security,2025-04-08,,,data,,,,,0.0,0.0,0.0,0,,,https://www.heise-devsec.de/ki.php
11th Data Management ThinkLab,2025-04-09,Prague,Czech Republic,data,,,,,0.0,0.0,0.0,0,,,https://thinklinkers.com/events/workshops/data_management_conference_event_europe_2025
Azure Cosmos DB Conf,2025-04-15,,,data,,,,,0.0,0.0,0.0,0,,,https://developer.microsoft.com/en-us/reactor/events/24779/
PyCon DE & PyData,2025-04-22,Darmstadt,Germany,data,,,,,0.0,0.0,0.0,0,,,https://2025.pycon.de
IA & Data Day,2025-04-24,Strasbourg,France,data,,,,,0.0,0.0,0.0,0,,,https://iadataday.capitale.dev
GOSIM AI Paris,2025-05-06,Paris,France,data,,,,,0.0,0.0,0.0,0,,,https://paris2025.gosim.org
Infobip Shift Miami,2025-05-06,"Miami, FL",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://shift.infobip.com/us
Data Science Next Conference,2025-05-07,Amsterdam,Netherlands,data,,,,,0.0,0.0,0.0,0,,,https://dscnextcon.com/
PGConf Germany,2025-05-08,Berlin,Germany,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgconf.de/
ETHDam,2025-05-09,Amsterdam,Netherlands,data,,,,,0.0,0.0,0.0,0,,,https://www.ethdam.com
Postgres Extensions Day,2025-05-12,Montreal,Canada,data,,,,,0.0,0.0,0.0,0,,,https://pgext.day/
MLCon London,2025-05-12,London,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://mlconference.ai/london
MLsys,2025-05-12,"Santa Clara, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://mlsys.org
PGConf Dev,2025-05-13,Montreal,Canada,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgconf.dev/
AI & Machine Learning Summit,2025-05-14,"Boston, MA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.dbta.com/DataSummit/2025/AIMachineLearningSummit.aspx
Rise of AI,2025-05-14,Berlin,Germany,data,,,,,0.0,0.0,0.0,0,,,https://riseof.ai/conference-2025/
Global Agentic AI & LLM Bootcamp May 16 - 18,2025-05-16,"San Jose, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.globalbigdataconference.com/fremont/global-agentic-ai-and-llm-bootcamp/event-145.html
MLCon San Diego,2025-05-19,"San Diego, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://mlconference.ai/san-diego
Minds Mastering Machines - M3,2025-05-20,Karlsruhe,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.m3-konferenz.de
J on the Beach,2025-05-21,Malaga,Spain,data,,,,,0.0,0.0,0.0,0,,,https://jonthebeach.com
ICMLT,2025-05-23,Helsinki,Finland,data,,,,,0.0,0.0,0.0,0,,,https://www.icmlt.org/
MLCon,2025-05-23,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://mlconference.ai/munich
IT-GRC-Kongress,2025-05-26,Cologne,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.grc-kongress.de
CONFidence,2025-06-02,Kraków,Poland,data,,,,,0.0,0.0,0.0,0,,,https://confidence-conference.org
EuroSTAR,2025-06-03,Edinburgh,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://conference.eurostarsoftwaretesting.com
VectorSearch Conference,2025-06-06,,,data,,,,,0.0,0.0,0.0,0,,,https://vsearchcon.com
AI Con USA,2025-06-08,"Seattle, WA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://aiconusa.techwell.com
Databricks Data + AI Summit,2025-06-09,"San Francisco, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.databricks.com/dataaisummit
Akash Accelerate,2025-06-23,"New York, NY",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://akash.network/akash-accelerate-2025
Artificial Intelligence conference,2025-06-23,Paris,France,data,,,,,0.0,0.0,0.0,0,,,https://www.artificialintelligenceconferences.com
betterCode() GenAI,2025-06-26,,,data,,,,,0.0,0.0,0.0,0,,,https://genai.bettercode.eu
Swiss PGDay,2025-06-26,Rapperswil-Jona,Switzerland,data,,,,,0.0,0.0,0.0,0,,,https://www.pgday.ch/2025
Festival der Zukunft,2025-07-03,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.1e9.community/events/festival-der-zukunft-2025
AI in Production,2025-07-18,"Asheville, NC",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.aiinproduction.com
Buffer-Free Video^AI,2025-07-30,"Seattle, WA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.buffconf.com
Software Architecture Conference,2025-08-05,,,data,,,,,0.0,0.0,0.0,0,,,https://softwarearchitecture.live
TestMu Conference,2025-08-19,,,data,,,,,0.0,0.0,0.0,0,,,https://www.lambdatest.com/testmuconf-2025
PGDay Austria,2025-09-04,Vienna,Austria,data,,,,,0.0,0.0,0.0,0,,,https://pgday.at/
PGConf EU,2025-09-09,Riga,Latvia,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgconf.eu/
PGDay UK,2025-09-09,London,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgday.uk/
LLM in Production: Real Use Cases,2025-09-12,,,data,,,,,0.0,0.0,0.0,0,,,https://events.ringcentral.com/events/llm-in-production-real-use-cases
PGDay Lowlands,2025-09-12,Rotterdam,Netherlands,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgday.nl/
OGcon,2025-09-12,,,data,,,,,0.0,0.0,0.0,0,,,https://ogcon.de
Infobip Shift Zadar,2025-09-14,Zadar,Croatia,data,,,,,0.0,0.0,0.0,0,,,https://shift.infobip.com
European Microsoft Fabric Community Conference,2025-09-15,Vienna,Austria,data,,,,,0.0,0.0,0.0,0,,,https://www.sharepointeurope.com/european-microsoft-fabric-community-conference
NinjaOne Summer Roadshow Berlin,2025-09-16,Berlin,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.ninjaone.com/de/roadshow-europa2025
NinjaOne Summer Roadshow London,2025-09-17,London,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://www.ninjaone.com/de/roadshow-europa2025
NinjaOne Summer Roadshow Munich,2025-09-18,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.ninjaone.com/de/roadshow-europa2025
CascadiaJS,2025-09-18,"Seattle, WA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://cascadiajs.com/2025
TechLead,2025-09-18,,,data,,,,,0.0,0.0,0.0,0,,,https://techleadconf.com
Enterprise Tech Leadership Summit,2025-09-23,"Las Vegas, NV",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://itrevolution.com/product/enterprise-tech-leadership-summit-las-vegas
PGDay Napoli,2025-09-25,Napels,Italy,data,,,,,0.0,0.0,0.0,0,,,https://2025.pgdaynapoli.org/
Voxxed Days Crete,2025-09-26,Heraklion,Greece,data,,,,,0.0,0.0,0.0,0,,,https://crete.voxxeddays.com
MLcon New York,2025-09-29,"New York, NY",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://mlconference.ai/new-york
Manchester Tech Festival - AI Conference,2025-10-01,Manchester,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/aiconference
COLLIDE Data & AI Conference,2025-10-01,"Atlanta, GA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://datasciconnect.com/events/collide
Supabase Select,2025-10-03,"San Francisco, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://select.supabase.com
IMPACT - The Industrial AI and Data Conference,2025-10-13,"Houston, TX",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,http://cognite.com/en/impact-conference
Outpace Conf,2025-10-16,Manchester,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://outpaceconf.com
Data 2030 Summit,2025-10-21,Stockholm,Sweden,data,,,,,0.0,0.0,0.0,0,,,https://data2030summit.com
KI Bootcamp,2025-10-23,Berlin,Germany,data,,,,,0.0,0.0,0.0,0,,,https://javascript-days.de/berlin/genai-fur-angular-bootcamp
