event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
FOSS4G Asia,2026-01-21,Nashik,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://foss4g.asia/2026/
DevCon #26 : sécurité / post-quantique / hacking,2026-01-22,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.programmez.com/page-devcons
Conf42 DevOps 2026,2026-01-22,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/devops2026
SymfonyOnline,2026-01-22,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://live.symfony.com/2026-online-january
jChampions,2026-01-22,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://jchampionsconf.com
AI DBA: Self-Driving Databases,2026-01-23,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://buildevcon.com/ai-dba-self-driving-databases
AWS Student Community Day Chennai 2026,2026-01-23,Chennai,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://konfhub.com/aws-scd-2026-chennai
AICD - São Paulo 2026,2026-01-23,São Paulo,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.aicommunitydays.ai
WordCamp Nepal 2026,2026-01-23,Butwal,NP,conference,,,,,0.0,0.0,0.0,0,,0,https://nepal.wordcamp.org/2026
WordCamp Zaragoza 2026,2026-01-23,Zaragoza,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://zaragoza.wordcamp.org/2026
DevFest Heraklion 2026,2026-01-24,Heraklion,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-heraklion-presents-devfest-heraklion-kickoff-unveiling-the-future-of-technology-and-business/
Cloud Native Days Bangladesh 2026,2026-01-24,Dhaka,BD,tech,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-cloud-native-bangladesh-presents-cloud-native-days-bangladesh-2026/
Architecture Crash Conf,2026-01-24,Cherkasy,UA,conference,,,,,0.0,0.0,0.0,0,,0,https://fwdays.com/en/event/fwdays-everlabs-cherkasy-architecture-crash-conf
Hands-on Workshop Series with GDG Cloud Rajkot,2026-01-24,Rajkot,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://app.advocu.com/events/695ea82bdd02538e20011a4a
DistrictCon,2026-01-24,Washington D.C.,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.districtcon.org
IEEE AIxVR 2026,2026-01-26,Osaka,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://aivr.science.uu.nl/2026/aixvr2026_dates.html
NDC London,2026-01-26,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://ndclondon.com
Torino.NET,2026-01-27,Turin,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.torinodot.net/
Prague PostgreSQL Dev Day,2026-01-27,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://p2d2.cz/en
Drupal AI Hackathon - Play to Impact: 2026 edition,2026-01-27,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://drupal-community-of-practice.ec.europa.eu/drupal-ai-hackathon-play-impact-2026-edition_en
Software Heritage Symposium,2026-01-28,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.softwareheritage.org/2025/11/25/software_heritage_2026_symposium_summit/
LF Decentralized Trust Member Summit,2026-01-28,Jersey City,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.lfdecentralizedtrust.org/member-summit-10th-anniversary
betterCode() GenAI,2026-01-29,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://genai.bettercode.eu
Simpl Annual Community Event 2026,2026-01-29,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://internationaldataspaces.org/events/simpl-annual-community-event-2026-connect-and-grow-together/
Drupal4Gov EU Conference 2026,2026-01-29,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://drupal4gov.eu/
Eclipse Foundation's code & compliance - FOSDEM Edition,2026-01-29,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eclipse-foundation.events/event/code-compliance-2026/summary
The European Open Source Awards,2026-01-29,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://europeanopensource.academy/awards
EU Open Souce Policy Summit 2026,2026-01-29,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://summit.openforumeurope.org/
CHAOSSCon EU 2026,2026-01-29,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://chaoss.community/chaosscon-2026-eu/
Agile Austria Conference 2026,2026-01-29,Graz,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://agile-austria.org
Cloud Tech Tallinn,2026-01-29,Tallinn,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudtechtallinn.com/
Epitech Summit 2026 - Paris,2026-01-29,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
FOSDEM PGDay,2026-01-30,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.fosdempgday.org/
FOSDEM 2026 Fringe: FOSS license and security compliance tools workshop,2026-01-30,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://workshop.aboutcode.org/
Empowering Kazakhstan's Future: IT & AI Insights 2026,2026-01-30,Taldykorgan,KA,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-taldykorgan-presents-empowering-kazakhstans-future-it-amp-ai-insights-2026/
TechMang 2026,2026-01-31,Mangaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://hackersmang.org
SQL Saturday Lima - 2026,2026-01-31,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/cloudexpertsc/events/312468427/?eventOrigin=group_upcoming_events
"M365 Saturday, Pune 2026 (In-Person)",2026-01-31,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/pune-tech-community/events/312521472/
Cloud Native Valencia,2026-02-01,Valencia,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativevalencia.com/
Web Summit Qatar,2026-02-01,Doha,QA,conference,,,,,0.0,0.0,0.0,0,,0,https://qatar.websummit.com/
OpenEmbedded Workshop 2026,2026-02-02,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://pretalx.com/openembedded-workshop-2026-2025/
CfgMgmtCamp 2026 Ghent,2026-02-02,Ghent,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://cfgmgmtcamp.org/ghent2026/
Jfokus,2026-02-02,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.jfokus.se/
Epitech Summit 2026 - Moulins,2026-02-02,Moulins,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Cloud Native Days France 2026,2026-02-03,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cloudnativedays.fr/
BUILD London,2026-02-03,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.snowflake.com/en/build/london
Swetugg Stockholm 2026,2026-02-03,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,http://www.swetugg.se/
Epitech Summit 2026 - La Réunion,2026-02-03,Saint-André,LA,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Lille,2026-02-03,Lille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Mulhouse,2026-02-03,Mulhouse,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Nancy,2026-02-03,Nancy,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Nantes,2026-02-03,Nantes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Marseille,2026-02-03,Marseille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Rennes,2026-02-03,Rennes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Montpellier,2026-02-03,Montpellier,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Strasbourg,2026-02-03,Strasbourg,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Toulouse,2026-02-03,Toulouse,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Integrated Systems Europe,2026-02-03,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.iseurope.org
DDX Innovation & UX Conference,2026-02-04,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ddxconference.com/tokyo
Epitech Summit 2026 - Bordeaux,2026-02-04,Bordeaux,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Epitech Summit 2026 - Lyon,2026-02-04,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Cybersec Asia x Thailand International Cyber Week 2026 (powered by NCSA),2026-02-04,Bangkok,TH,conference,,,,,0.0,0.0,0.0,0,,0,http://www.cybersec-asia.net
Data Centre Expo,2026-02-04,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://datacentrecongress.com/global/
Epitech Summit 2026 - Nice,2026-02-04,Nice,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://conference-hall.io/epitech-summit-2026
Fabric February 2026,2026-02-04,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.fabricfebruary.com/
CityJS Singapore,2026-02-04,Singapore,SG,tech,,,,,0.0,0.0,0.0,0,,0,https://singapore.cityjsconf.org
Web Days Convention,2026-02-05,Aix-en-Provence,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://webdays.events/
Bug Future Show 2026,2026-02-05,Zagreb,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://bfs.bug.hr/
Voxxed Days Ticino,2026-02-06,Lugano,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://ticino.voxxeddays.com/
IntelliC0N Austin 2026,2026-02-06,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.intelliguards.com/intellic0n
CERN PGDay,2026-02-06,Geneva,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://www.swisspug.org/cern-pgday-2026.html
PyTorch Day India,2026-02-07,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/pytorch-day-india/
Tenerife Winter Sessions 2026,2026-02-07,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.youtube.com/@GuarandingaTECH
Agentcamp2026,2026-02-07,Cuddalore,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/cuddalore/
Code & Cold Pizza : Bengaluru edition,2026-02-07,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://technexuscommunity.com
DDX Innovation & UX Conference,2026-02-07,Dubai,UN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ddxconference.com/dubai
Atlas Camp Amsterdam: Atlassian's Premier Dev Conference,2026-02-08,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.atlassian.com/atlascamp26-amsterdam
4th Data Science & AI Summit Dubai,2026-02-09,Dubai,UN,tech,,,,,0.0,0.0,0.0,0,,0,https://datascience.thepeopleevents.com
FinovateEurope,2026-02-09,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://informaconnect.com/finovateeurope
Voxxed Days CERN,2026-02-10,Geneva,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://cern.voxxeddays.com/
I Code Java,2026-02-10,Johannesburg,ZA,tech,,,,,0.0,0.0,0.0,0,,0,https://j-sa.co
Applied ML Days,2026-02-10,Lausanne,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.appliedmldays.org/
Container Days London,2026-02-11,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.containerdays.io/containerdays-london-2026/
Microsoft AI Tour São Paulo Brazil,2026-02-11,Sao Paulo,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://aitour.microsoft.com/flow/microsoft/aitour/landing/page/home
Ai Everything,2026-02-11,Cairo,EG,tech,,,,,0.0,0.0,0.0,0,,0,https://www.aieverythingegypt.com
Africa Tech Summit Nairobi,2026-02-11,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.africatechsummit.com/nairobi/
Cloud Summit,2026-02-12,Riyadh,SA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gecmediagroup.com/event-calendar/cloud-summit-ksa
CyberConVA 2026,2026-02-12,Richmond,US,conference,,,,,0.0,0.0,0.0,0,,0,https://rvatech.com/rvatech-events/cyberconva-2026/
LLMday Warsaw 2026 Q1,2026-02-12,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://llmday.com/2026-warsaw-q1/
Strasbourg Craft #1,2026-02-12,Strasbourg,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://strasbourg-craft.fr/
2nd International Conference on Artificial Intelligence and Data Science,2026-02-12,Dubai,UN,tech,,,,,0.0,0.0,0.0,0,,0,https://datascience.averconferences.com
CityJS New Delhi,2026-02-12,Delhi,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://india.cityjsconf.org
Touraine Tech #26,2026-02-12,Tours,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://touraine.tech/
World Artificial Intelligence Cannes Festival,2026-02-12,Cannes,FR,music,,,,,0.0,0.0,0.0,0,,0,https://www.worldaicannes.com/
DevConf.IN 2026,2026-02-13,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devconf.info/in/
Hedera DevDay,2026-02-17,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,https://devday.hedera.com/
Global Power Platform Bootcamp Houston 2026,2026-02-17,Houston,US,conference,,,,,0.0,0.0,0.0,0,,0,https://gppb26htx.eventbrite.com
CityJS New Delhi,2026-02-18,New Delhi,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://india.cityjsconf.org/
DeveloperWeek 2026,2026-02-18,San Jose,,conference,,,,,0.0,0.0,0.0,0,,0,https://www.developerweek.com/
AI DevWorld,2026-02-18,San Jose,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aidevworld.com
ProductWorld,2026-02-18,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://productworld.co
ObservabilityCON on the Road,2026-02-19,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://grafana.com/events/observabilitycon-on-the-road/2026/paris/
Conf42 Machine Learning 2026,2026-02-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/ml2026
HashiTalks 2026,2026-02-19,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://hashitalks2026.splashthat.com/
PHP UK,2026-02-20,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.phpconference.co.uk
MongoDB at PHPUK London 2026,2026-02-20,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.mongodb.com/events/mongodb-at-phpuk-conference?tck=pathfactory
Rome .NET Conference 2026,2026-02-20,Rome,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.dotnetconf.it
Power Platform Bootcamp 2026 México con Inteligencia Artificial aplicada,2026-02-20,Mexico City,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/globalaicdmx/events/312777254/
"Experience Global Power Platform & Agent Bootcamp 2026 - Copenhagen, Denmark",2026-02-20,Kongens Lyngby,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2026/location-detail/?id=baa57c17-389a-f011-aa44-6045bd60b5ad&city=Copenhagen
Global Power Platform & Agent Bootcamp 2026 Auckland,2026-02-20,Auckland,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2025/location-detail/?id=3bc49322-d4b2-ef11-95f5-000d3a0c14f8&city=Auckland
Global Power Platform Bootcamp Hungary - 2026,2026-02-20,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://powerplatformbootcamp.com
Global Power Platform Bootcamp Barcelona 2026,2026-02-20,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://powerplatformbcn.cat
Global Power Platform Bootcamp - Nicaragua 2026,2026-02-20,Managua,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2026/location-detail/?id=c0c0dd44-7bd5-f011-ad8e-002248aefdba&city=Managua
POWER PLATFORM BOOTCAMP BUENOS AIRES 2026,2026-02-20,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2026/location-detail/?id=0ae1dc2b-3ac5-f011-aa43-000d3af39bfd&city=Buenos+Aires
Global Power Platform Bootcamp 2026- Manila Philippines,2026-02-20,Manila,PH,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2025/location-detail/?id=9c3b8efd-14a0-ef11-95f5-6045bd5f73bf&city=Manila
Florida DrupalCamp 2026,2026-02-20,Orlando,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.fldrupal.camp/
PyCon Namibia 2026,2026-02-20,Windhoek,,conference,,,,,0.0,0.0,0.0,0,,0,https://na.pycon.org/
DDD Melbourne 2026,2026-02-21,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dddmelbourne.com/
the platform effect,2026-02-21,Kolkata,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-cloud-native-kolkata-presents-the-platform-effect/
AgentCon Bangkok,2026-02-21,Bangkok,TH,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/bangkok
KCD New Delhi,2026-02-21,New Delhi,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.kcddelhi.com/
Global Power Platform Bootcamp 2026 - Calgary,2026-02-21,Calgary,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://gppbyyc2026.eventbrite.ca
Global Power Platform Bootcamp - Guatemala 2026,2026-02-21,Guatemala City,GU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.analytics.gt/global-power-platform-bootcamp-2026/
Global Security Tour 2026 | Microsoft Keynote + Women in Tech + Hackathon,2026-02-21,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/big-data-ai-seattle/?eventOrigin=home_groups_you_organize
WordCamp Port Harcourt 2026,2026-02-21,Port Harcourt,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://portharcourt.wordcamp.org/2026
Data Saturday 2026,2026-02-21,Christchurch,NE,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturdays.com/Event/20260221-datasaturday0082
Global Power Platform Bootcamp Istanbul 2026,2026-02-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://gppb26istanbul.eventbrite.com
"Global Power Platform Bootcamp, Ahmedabad 2026 (In-Person)",2026-02-21,Ahmedabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/m365ahmedabad/events/312538041/
Global Power Platform & Agent Bootcamp Zaragoza 2026,2026-02-21,Zaragoza,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/es-ES/power-platform-zaragoza/events/312164476
Global Power Platform Bootcamp Valladolid 2026,2026-02-21,Valladolid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.es/e/global-power-platform-bootcamp-valladolid-2026-tickets-1979107983254?aff=oddtdtcreator
Global Power Platform Bootcamp Madrid  2026,2026-02-21,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/es-ES/Power-Platform-Madrid/
Global Power Platform & Agent Bootcamp 2026 - Colombo,2026-02-21,Colombo,LK,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devforum.lk/
Global Power Platform Bootcamp 2026,2026-02-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://luma.com/cfuiv5fw
"Global Power Platform Bootcamp, Pune 2026 (In-Person)",2026-02-21,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/pune-tech-community/events/312521804/
Global Power Platform Bootcamp 2026 Paraguay,2026-02-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.es/e/global-power-platform-bootcamp-2026-paraguay-tickets-1976515334572
Global Power Platform Bootcamp 2026 - Hyderabad,2026-02-21,Hyderabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformbootcamp.com/2026/location-detail/?id=c0fb5ab9-11cc-f011-aa43-000d3af39bfd&city=Hyderabad
Global Power Platform Bootcamp 2026 - LIMA,2026-02-21,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/es-es/cloudexpertsc/events/312272348/?eventOrigin=group_upcoming_events
Global Power Platform Bootcamp Castellón 2026,2026-02-21,Castelló de la Plana,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerplatformcastellon.es/
Power Platform Bootcamp 2026 Guatemala,2026-02-21,Guatemala City,GU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/datosenaccion/events/311368681/
Summit on Human Agency,2026-02-23,Napa,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/summit-on-human-agency/
ProductCon London 2026,2026-02-24,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://productschool.com/productcon/london-2026
Azure AI Winter Jam,2026-02-24,Hilversum,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/hilversum/events/azure-ai-winter-jam/
The Linux Foundation Member Summit,2026-02-24,Napa,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/lf-member-summit/
Experts Live Denmark 2026,2026-02-24,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://eldk26.expertslive.dk
betterCode() Kotlin,2026-02-24,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://kotlin.bettercode.eu
Axe-con,2026-02-24,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.deque.com/axe-con
The Linux Foundation Member Summit 2026,2026-02-24,Napa,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/lf-member-summit-2026
DesignCon 2026,2026-02-24,Santa Clara,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.designcon.com/en/home.html
Winter Data & AI Meetup 2026,2026-02-24,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://wearecommunity.io/events/winter-data-ai-meetup-2026
Odoo Tech Evening - #4 Edition,2026-02-25,Koerich,LU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.odoo.com/r/IvS
Build with AI in Kraków,2026-02-25,Krakow,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/gdg-krakow/
Jupyter Workshop Berkely: Roadmap Workshop for JupyterHub and Binder,2026-02-25,Berkely (USA) & Online,,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/roadmap-workshop-for-jupyterhub-and-binder/
Jupyter Workshop Köln: Roadmap Workshop for JupyterHub and Binder,2026-02-25,Köln (Germany) & Online,,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/roadmap-workshop-for-jupyterhub-and-binder/
Ransomware Resilience & Recovery Summit | 2026,2026-02-25,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.securitysummits.com/event/ransomware-resilience-recovery-summit/
ConFoo,2026-02-25,Montreal,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://confoo.ca/en/2026
Norfolk Developers Conference 2026,2026-02-25,Norwich,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://nordevcon.com
OWASP London Training Days 2026,2026-02-25,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://owasp.glueup.com/event/london-owasp-training-days-2026-162538
Global Business Central Bootcamp 2026,2026-02-25,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://dynamics365bootcamp.com/
TEDxOslo2026,2026-02-26,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://tedxoslo.com
Cloud Native Birmingham Online Meetup: Kicking Off 2026 Together,2026-02-26,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-cloud-native-birmingham-presents-cloud-native-birmingham-online-meetup-kicking-off-2026-together/
Open Source Forum 2026,2026-02-26,Los Angeles,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/aswf-open-source-forum/
Cyber in ITSM,2026-02-26,Bletchley,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.itsmf.co.uk/cyber-itsm-2026/
SREday New York City 2026 Q1,2026-02-26,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-nyc-q1/
